rank,character,pinyin,english,frequency_rank,stroke_count
776,食,shí,to eat; food,671,9
777,险,xiǎn,dangerous; risk,672,9
778,站,zhàn,station; stand,544,10
779,呀,ya,exclamatory particle,929,7
780,待,dài,to wait; treat,673,9
781,新,xīn,new,161,13
782,汇,huì,gather; exchange,1187,5
783,强,qiáng,"strong, powerful",292,12
784,齐,qí,"neat, orderly",1063,6
785,效,xiào,effect; imitate,551,10
786,含,hán,to contain; hold,937,7
787,曲,qū,"bend, curve, song",1066,6
788,留,liú,stay; keep,554,10
789,宝,bǎo,treasure; precious,811,8
790,料,liào,material; ingredient,557,10
791,冰,bīng,"ice, frozen",1070,6
792,补,bǔ,to repair; supplement,944,7
793,紧,jǐn,tight; urgent,560,10
794,货,huò,goods; cargo,818,8
795,断,duàn,break; decide,434,11
796,忆,yì,remember; recall,1333,4
797,疗,liáo,to treat; therapy,949,7
798,欧,ōu,Europe,823,8
799,材,cái,material; lumber,952,7
800,树,shù,tree,697,9
801,程,chéng,"process, journey",314,12
802,洲,zhōu,continent; island,701,9
803,召,zhào,summon; call,1214,5
804,姐,jiě,older sister,830,8
805,刑,xíng,"punishment, sentence",1087,6
806,词,cí,word; vocabulary,959,7
807,迅,xùn,"swift, rapid, quick",1090,6
808,巧,qiǎo,clever; skillful,1219,5
809,害,hài,harm; damage,579,10
810,室,shì,room; office,708,9
811,毕,bì,"finish, complete",1093,6
812,哈,hā,ha; laugh,713,9
813,解,jiě,explain; resolve,201,13
814,呼,hū,call; shout,843,8
815,确,què,certain; sure,331,12
816,味,wèi,taste; flavor,844,8
817,延,yán,"extend, prolong, delay",1103,6
818,仁,rén,benevolence; humane,1360,4
819,伟,wěi,"great, mighty, grand",1107,6
820,退,tuì,withdraw; retreat,723,9
821,鱼,yú,fish,852,8
822,既,jì,already; since,724,9
823,讯,xùn,news; interrogate,1238,5
824,刊,kān,publish; periodical,1241,5
825,君,jūn,lord; you,985,7
826,灯,dēng,"lamp, light, lantern",1115,6
827,钱,qián,money; coin,603,10
828,肯,kěn,willing; affirm,860,8
829,差,chà,difference; poor quality,732,9
830,破,pò,break; destroy,604,10
831,宋,sòng,Song dynasty,990,7
832,败,bài,defeat; fail,862,8
833,热,rè,hot; warm,606,10
834,抓,zhuā,catch; grab,992,7
835,倒,dào,fall; pour,608,10
836,凶,xiōng,fierce; violent,1378,4
837,修,xiū,repair; fix; study,740,9
838,联,lián,connect; join,356,12
839,束,shù,bundle; tie,998,7
840,挥,huī,wave; swing,742,9
841,仙,xiān,immortal; fairy,1255,5
842,胜,shèng,win; victory,743,9
843,页,yè,page,1128,6
844,数,shù,number; count,231,13
845,弗,fú,not; negation,1257,5
846,速,sù,speed; fast,617,10
847,枪,qiāng,gun; rifle,874,8
848,尸,shī,corpse; dead body,1517,3
849,尚,shàng,still; yet,878,8
850,臣,chén,minister; official,1138,6
851,朋,péng,friend,882,8
852,随,suí,follow; along with,498,11
853,画,huà,to paint; picture,883,8
854,感,gǎn,"feel, emotion",243,13
855,般,bān,kind; manner,629,10
856,乏,fá,lack; tired,1399,4
857,皇,huáng,emperor; imperial,759,9
858,养,yǎng,raise; support,760,9
859,校,xiào,school; check,633,10
860,推,tuī,push; infer,505,11
861,纸,zhǐ,paper,1020,7
862,固,gù,solid; firm; certainly,893,8
863,奶,nǎi,milk; breast,1278,5
864,私,sī,private; selfish,1023,7
865,松,sōng,pine tree; loose,895,8
866,追,zhuī,chase; pursue,768,9
867,帮,bāng,help; group; gang,769,9
868,扎,zhā,to prick; to tie,1411,4
869,宣,xuān,announce; declare,770,9
870,仪,yí,ceremony; ritual,1283,5
871,宇,yǔ,universe; space,1156,6
872,拿,ná,to take; hold,645,10
873,幸,xìng,lucky; fortune,902,8
874,脑,nǎo,brain,646,10
875,预,yù,to predict; prepare,647,10
876,幻,huàn,illusion; fantasy,1417,4
877,香,xiāng,fragrant; incense,776,9
878,谁,shuí,who,648,10
879,维,wéi,maintain; preserve,520,11
880,益,yì,benefit; profit,649,10
881,诗,shī,poetry; poem,906,8
882,艾,ài,wormwood; moxa,1291,5
883,继,jì,to continue; inherit,655,10
884,忽,hū,suddenly; negligent,912,8
885,穿,chuān,wear; pierce,785,9
886,叹,tàn,sigh; exclaim,1299,5
887,背,bèi,back; carry; recite,787,9
888,旦,dàn,dawn; day,1300,5
889,草,cǎo,grass; plant,789,9
890,素,sù,plain; element,661,10
891,井,jǐng,well,1431,4
892,集,jí,gather; collect,406,12
893,录,lù,to record,919,8
894,营,yíng,camp; operate,536,11
895,够,gòu,enough; sufficient,538,11
896,章,zhāng,chapter; seal,539,11
897,弄,nòng,"do, handle, make",1053,7
898,忘,wàng,"forget, overlook",1056,7
899,雨,yǔ,rain,928,8
900,雪,xuě,snow,1003,11
901,雷,léi,thunder; lightning,686,13
902,零,líng,zero; scattered,1342,13
903,雾,wù,fog; mist,1670,13
904,霜,shuāng,frost,2631,17
905,允,yǔn,allow; permit,1443,4
906,洋,yáng,ocean; foreign,803,9
907,族,zú,ethnic group; clan,549,11
908,杨,yáng,poplar tree,1062,7
909,胡,hú,beard; reckless,806,9
910,续,xù,continue; extend,552,11
911,床,chuáng,"bed, couch",1068,7
912,迎,yíng,"greet, meet, welcome",1069,7
913,招,zhāo,to recruit; beckon,941,8
914,夺,duó,seize; snatch,1199,6
915,获,huò,to obtain; gain,688,10
916,黄,huáng,yellow,561,11
917,路,lù,"road, route",305,13
918,油,yóu,oil; grease,948,8
919,泽,zé,marsh; grace,951,8
920,努,nǔ,"strive, effort",1081,7
921,越,yuè,exceed; surpass,440,12
922,厉,lì,fierce; severe,1339,5
923,射,shè,to shoot; emit,703,10
924,择,zé,choose; select,961,8
925,尺,chǐ,ruler; measure; foot length,1474,4
926,谷,gǔ,"valley, grain",1095,7
927,临,lín,approach; face,839,9
928,亮,liàng,bright; light,840,9
929,库,kù,"warehouse, storage",1097,7
930,岸,àn,shore; bank,971,8
931,卖,mài,sell,974,8
932,架,jià,frame; rack,846,9
933,乙,yǐ,second; B,1872,1
934,密,mì,dense; secret,591,11
935,曾,céng,once; ever,463,12
936,弃,qì,"abandon, discard",1105,7
937,括,kuò,enclose; include,850,9
938,装,zhuāng,dress; install,467,12
939,误,wù,mistake; error,854,9
940,积,jī,accumulate; gather,728,10
941,氏,shì,clan name; family name,1500,4
942,针,zhēn,"needle, pin, point",1116,7
943,测,cè,measure; test,861,9
944,凤,fèng,phoenix; female phoenix,1504,4
945,屋,wū,house; room,863,9
946,姑,gū,aunt; girl,994,8
947,配,pèi,match; pair,738,10
948,纯,chún,pure; unmixed,1125,7
949,剑,jiàn,sword,869,9
950,船,chuán,boat; ship,614,11
951,忍,rěn,endure; tolerate,1127,7
952,封,fēng,seal; envelope,871,9
953,冬,dōng,winter,1384,5
954,脸,liǎn,face,615,11
955,顶,dǐng,top; apex,1000,8
956,职,zhí,job; duty,616,11
957,贵,guì,expensive; noble,873,9
958,仿,fǎng,imitate; copy,1259,6
959,折,zhé,fold; break,1131,7
960,拆,chāi,dismantle; tear down,2076,8
961,练,liàn,practice; drill,1005,8
962,迫,pò,force; compel,1006,8
963,吴,wú,surname Wu,1135,7
964,秀,xiù,elegant; beautiful,1136,7
965,读,dú,read; study,752,10
966,落,luò,fall; drop,496,12
967,啊,a,exclamation particle,753,10
968,率,lǜ,rate; lead,625,11
969,闭,bì,close; shut,1267,6
970,庆,qìng,celebrate; festive,1269,6
971,球,qiú,ball; sphere,628,11
972,卷,juǎn,roll; volume,1016,8
973,弹,dàn,bullet; spring,632,11
974,坦,tǎn,flat; frank,1017,8
975,奴,nú,slave; servant,1402,5
976,狂,kuáng,crazy; wild,1147,7
977,假,jiǎ,false; vacation,636,11
978,管,guǎn,"tube, manage",252,14
979,仇,chóu,"enemy, hatred",1536,4
980,甘,gān,sweet; willing,1408,5
981,晚,wǎn,evening; late,641,11
982,航,háng,sail; navigate,773,10
983,虫,chóng,insect; bug,1287,6
984,黑,hēi,black; dark,519,12
985,墨,mò,ink; black; ink brush,1493,15
986,默,mò,silent; quiet,1031,16
987,伸,shēn,stretch; extend,1161,7
988,钟,zhōng,clock; bell,905,9
989,铁,tiě,iron; steel,779,10
990,店,diàn,"shop, store",1041,8
991,炮,pào,cannon; gun,914,9
992,麦,mài,wheat; grain,1171,7
993,软,ruǎn,"soft, gentle",1043,8
994,惊,jīng,surprised; startled,659,11
995,典,diǎn,"classic, canon",1044,8
996,阻,zǔ,block; obstruct,1175,7
997,恶,è,evil; wicked,792,10
998,劝,quàn,"persuade, advise",1562,4
999,春,chūn,spring,921,9
1000,爸,bà,"father, dad",1050,8
1001,顿,dùn,pause; meal (measure),794,10
1002,纷,fēn,confused; messy,1181,7
1003,酒,jiǔ,alcohol; wine,797,10
1004,灰,huī,ash; gray,1311,6
1005,违,wéi,violate; break,1184,7
1006,矛,máo,spear; weapon,1441,5
1007,刺,cì,"thorn, prick",1058,8
1008,烈,liè,intense; fierce,802,10
1009,拥,yōng,"embrace, possess",1059,8
1010,庭,tíng,courtyard,931,9
1011,哥,gē,older brother,804,10
1012,姆,mǔ,mother,1061,8
1013,索,suǒ,rope; to demand,805,10
1014,顺,shùn,smooth; to follow,938,9
1015,排,pái,to arrange; row,682,11
1016,座,zuò,seat; measure word,812,10
1017,译,yì,translate; interpret,1198,7
1018,顾,gù,care for; regard,815,10
1019,答,dá,answer; reply,559,12
1020,析,xī,"analyze, separate",1073,8
1021,毒,dú,poison; toxic,947,9
1022,妻,qī,"wife, spouse",1076,8
1023,满,mǎn,full; satisfied,436,13
1024,停,tíng,to stop; halt,693,11
1025,购,gòu,"buy, purchase",1078,8
1026,换,huàn,exchange; change,824,10
1027,羊,yáng,sheep; goat,1337,6
1028,虎,hǔ,tiger,1083,8
1029,照,zhào,shine; according to,443,13
1030,核,hé,nucleus; core,828,10
1031,略,lüè,roughly; strategy,704,11
1032,竟,jìng,unexpectedly; actually,706,11
1033,监,jiān,supervise; monitor,838,10
1034,轮,lún,"wheel, turn, round",1096,8
1035,亏,kuī,lose; deficit,1738,3
1036,邓,dèng,surname,1614,4
1037,犹,yóu,still; yet,1230,7
1038,俄,é,Russia; suddenly,975,9
1039,炸,zhà,fry; explode,976,9
1040,朝,cháo,towards; dynasty,593,12
1041,洛,luò,Luo river,978,9
1042,邦,bāng,country; state,1363,6
1043,舰,jiàn,warship; vessel,851,10
1044,纵,zòng,vertical; indulge,1236,7
1045,宫,gōng,palace; temple,982,9
1046,您,nín,you (formal/polite),726,11
1047,仰,yǎng,to look up; to respect,1368,6
1048,彻,chè,thorough; penetrate,1240,7
1049,题,tí,topic; problem,218,15
1050,检,jiǎn,inspect; check,731,11
1051,役,yì,service; corvée,1245,7
1052,抵,dǐ,"resist, arrive, mortgage",1119,8
1053,玛,mǎ,agate; gemstone,1248,7
1054,荣,róng,glory; honor,993,9
1055,妙,miào,wonderful; clever,1250,7
1056,属,shǔ,belong to; category,610,12
1057,逃,táo,escape; flee,996,9
1058,扑,pū,pounce; rush toward; strike,1509,5
1059,杰,jié,outstanding; excellent,1129,8
1060,缺,quē,lack; deficient,875,10
1061,郑,zhèng,surname Zheng,1132,8
1062,伏,fú,to hide; to lie low,1389,6
1063,娘,niáng,mother; young woman,881,10
1064,册,cè,"volume, book",1525,5
1065,班,bān,class; shift,884,10
1066,银,yín,silver; money,757,11
1067,普,pǔ,common; widespread,630,12
1068,曰,yuē,say; speak,1656,4
1069,洞,dòng,cave; hole,1015,9
1070,恩,ēn,grace; kindness,888,10
1071,恐,kǒng,fear; perhaps,891,10
1072,污,wū,dirty; to pollute,1405,6
1073,副,fù,vice-; secondary,764,11
1074,杜,dù,prevent; block,1277,7
1075,姓,xìng,surname; family name,1149,8
1076,席,xí,seat; mat,894,10
1077,秘,mì,secret,896,10
1078,祖,zǔ,ancestor; grandparent,1025,9
1079,德,dé,"virtue, morality",256,15
1080,尾,wěi,tail,1282,7
1081,诚,chéng,sincere; honest,1154,8
1082,韦,wéi,leather strap; surname,1667,4
1083,虑,lǜ,to worry; consider,901,10
1084,著,zhù,write; manifest,777,11
1085,骨,gǔ,bone; skeleton,1036,9
1086,赶,gǎn,to hurry; catch up,908,10
1087,控,kòng,control; accuse,780,11
1088,剧,jù,drama; theater,909,10
1089,损,sǔn,to damage; loss,911,10
1090,鬼,guǐ,"ghost, spirit",1042,9
1091,算,suàn,calculate; count,403,14
1092,耶,yé,exclamation particle,1174,8
1093,脚,jiǎo,foot; leg,790,11
1094,壮,zhuàng,strong; vigorous,1432,6
1095,需,xū,need; require,408,14
1096,抽,chōu,draw; pull out,1178,8
1097,扫,sǎo,to sweep; to scan,1435,6
1098,敢,gǎn,dare; bold,795,11
1099,喜,xǐ,to like; happy,668,12
1100,沿,yán,along; follow,1182,8
1101,戈,gē,spear; halberd,1695,4
1102,妹,mèi,younger sister,1185,8
1103,仔,zǎi,"careful, young animal",1572,5
1104,启,qǐ,open; begin,1320,7
1105,幼,yòu,"young, infant",1577,5
1106,估,gū,estimate; guess,1326,7
1107,泛,fàn,float; general,1327,7
1108,拒,jù,refuse; reject,1331,7
1109,精,jīng,refined; precise,435,14
1110,旅,lǚ,travel; journey,950,10
1111,游,yóu,to swim; travel,695,12
1112,吓,xià,frighten; scare,1466,6
1113,卜,bo,to divine; to predict,1979,2
1114,呆,dāi,dull; stupid,1338,7
1115,逐,zhú,to expel; pursue,954,10
1116,群,qún,group; crowd,570,13
1117,莫,mò,must not; none,955,10
1118,笔,bǐ,pen; writing brush,956,10
1119,侵,qīn,"invade, encroach",1086,9
1120,穷,qióng,poor; exhausted,1343,7
1121,伍,wǔ,group; team; five,1472,6
1122,侠,xiá,chivalrous person; hero,1216,8
1123,侧,cè,side; lateral,1220,8
1124,贸,mào,"trade, commerce",1092,9
1125,灾,zāi,disaster; calamity,1349,7
1126,烟,yān,smoke; tobacco,967,10
1127,诺,nuò,promise; agree,969,10
1128,迹,jì,"trace, mark, track",1098,9
1129,策,cè,strategy; plan,714,12
1130,享,xiǎng,enjoy; receive,1227,8
1131,唐,táng,Tang dynasty; hall,973,10
1132,野,yě,wild; field,845,11
1133,劲,jìn,strength; vigor,1358,7
1134,促,cù,"urge, press, promote",1102,9
1135,乔,qiáo,tall; disguise; pretend,1488,6
1136,域,yù,domain; region,847,11
1137,载,zài,carry; load; year,977,10
1138,汗,hàn,sweat; perspiration,1490,6
1139,掉,diào,drop; fall,849,11
1140,绍,shào,introduce; connect,1234,8
1141,健,jiàn,healthy; strong,979,10
1142,匆,cōng,hurried; hasty,1622,5
1143,旁,páng,side; beside,981,10
1144,借,jiè,borrow; lend,984,10
1145,减,jiǎn,reduce; subtract,857,11
1146,痛,tòng,pain; ache,730,12
1147,迟,chí,late; slow,1374,7
1148,富,fù,rich; wealthy,733,12
1149,络,luò,"net, network, bind",1118,9
1150,梦,mèng,dream,865,11
1151,渐,jiàn,gradually,870,11
1152,彼,bǐ,that; those,1256,8
1153,救,jiù,rescue; save,872,11
1154,吹,chuī,to blow; to play,1390,7
1155,善,shàn,good; kind,749,12
1156,鸡,jī,chicken,1391,7
1157,寸,cùn,inch; small unit,1904,3
1158,毫,háo,hair; millimeter,879,11
1159,轰,hōng,boom; thunder,1264,8
1160,移,yí,move; transfer,880,11
1161,超,chāo,exceed; surpass,754,12
1162,奋,fèn,exert; strive,1268,8
1163,染,rǎn,dye; stain,1141,9
1164,础,chǔ,foundation; base,1014,10
1165,泪,lèi,tear; teardrop,1271,8
1166,怒,nù,anger; rage,1143,9
1167,诊,zhěn,to diagnose,1401,7
1168,诸,zhū,all; various,1021,10
1169,残,cán,damaged; incomplete,1150,9
1170,季,jì,season,1279,8
1171,错,cuò,wrong; mistake,638,13
1172,秋,qiū,autumn; fall,1151,9
1173,狗,gǒu,dog,1281,8
1174,迷,mí,fascinated; obsessed,1153,9
1175,邪,xié,"evil, wicked",1539,6
1176,抢,qiǎng,to snatch; to grab,1412,7
1177,康,kāng,health; well,900,11
1178,奔,bēn,run; rush,1285,8
1179,影,yǐng,shadow; film,390,15
1180,巡,xún,"patrol, inspect",1544,6
1181,驻,zhù,station; stay,1288,8
1182,宜,yí,suitable; fitting,1290,8
1183,丛,cóng,cluster; thicket; bunch,1678,5
1184,税,shuì,tax; duty,781,12
1185,微,wēi,tiny; slight,653,13
1186,弱,ruò,weak; frail,1038,10
1187,票,piào,ticket,910,11
1188,漂,piāo,"drift, float",1568,14
1189,飘,piāo,"float, drift",1527,15
1190,赵,zhào,surname Zhao,1169,9
1191,仆,pū,servant; fall forward,1812,4
1192,伪,wěi,"false, fake",1556,6
1193,探,tàn,to explore; visit,917,11
1194,径,jìng,path; directly,1307,8
1195,源,yuán,source; origin,670,13
1196,朵,duǒ,"cluster, flower",1571,6
1197,徒,tú,"follower, disciple",1060,10
1198,置,zhì,to place; set,677,13
1199,款,kuǎn,money; item,807,12
1200,忠,zhōng,loyal; faithful,1322,8
1201,炎,yán,inflammation; hot,1324,8
1202,福,fú,fortune; blessing,683,13
1203,释,shì,release; explain,813,12
1204,卢,lú,black color,1711,5
1205,婚,hūn,marriage; wedding,942,11
1206,景,jǐng,view; scenery,814,12
1207,仗,zhàng,rely on; fight,1712,5
1208,脱,tuō,to remove; escape,943,11
1209,谓,wèi,to say; call,945,11
1210,登,dēng,climb; publish,817,12
1211,竹,zhú,"bamboo, bamboo plant",1588,6
1212,玄,xuán,mysterious; profound,1717,5
1213,忧,yōu,worry; sorrow,1461,7
1214,察,chá,observe; notice,564,14
1215,透,tòu,"penetrate, through",1077,10
1216,孤,gū,lonely; solitary,1334,8
1217,勇,yǒng,brave; courage,1206,9
1218,冯,féng,abundant; wind,1719,5
1219,辛,xīn,bitter; hard; laborious,1463,7
1220,闹,nào,noisy; make trouble,1336,8
1221,纠,jiū,entangle; dispute,1723,5
1222,励,lì,encourage; urge,1468,7
1223,途,tú,"way, road, journey",1085,10
1224,罚,fá,punish; fine,1215,9
1225,增,zēng,increase; add,446,15
1226,舍,shě,give up; shed,1344,8
1227,拜,bài,bow; worship,1218,9
1228,套,tào,"set, suite, wrap",1091,10
1229,冒,mào,risk; pretend,1222,9
1230,勒,lēi,tighten; strap,966,11
1231,境,jìng,boundary; situation,582,14
1232,授,shòu,teach; grant,968,11
1233,斤,jīn,kilogram; unit of weight,1866,4
1234,扰,rǎo,disturb; trouble; annoy,1483,7
1235,竞,jìng,"compete, contest",1100,10
1236,简,jiǎn,simple; brief,716,13
1237,贫,pín,poor; poverty,1359,8
1238,罪,zuì,crime; sin,718,13
1239,挂,guà,hang; register,1232,9
1240,奖,jiǎng,award; prize,1233,9
1241,厚,hòu,thick; generous,1235,9
1242,堂,táng,hall; classroom,980,11
1243,愿,yuàn,willing; hope,598,14
1244,湾,wān,bay; gulf,855,12
1245,扣,kòu,button; fasten; deduct,1625,6
1246,仓,cāng,warehouse; storage,1882,4
1247,廷,tíng,royal court,1626,6
1248,编,biān,compile; weave,858,12
1249,哲,zhé,"wise, philosopher",1117,10
1250,迁,qiān,move; migrate,1630,6
1251,谋,móu,plan; strategy,989,11
1252,洗,xǐ,wash; bathe,1247,9
1253,废,fèi,to waste; to abandon,1376,8
1254,厌,yàn,dislike; be tired of,1633,6
1255,净,jìng,clean; pure,1377,8
1256,埃,āi,dust particle;埃及 (Egypt),1121,10
1257,散,sàn,scatter; disperse,866,12
1258,温,wēn,warm; temperature,867,12
1259,奉,fèng,to serve; to offer,1382,8
1260,夏,xià,summer,1126,10
1261,丢,diū,lose; throw away,1639,6
1262,驱,qū,drive; chase; expel,1511,7
1263,矿,kuàng,mineral; ore,1385,8
1264,抬,tái,to lift; to raise,1386,8
1265,丑,chǒu,ugly; evil,1901,4
1266,咱,zán,we; us,1265,9
1267,匹,pǐ,measure word for cloth,1908,4
1268,馆,guǎn,hall; restaurant,1011,11
1269,杯,bēi,cup; glass,1396,8
1270,振,zhèn,shake; vibrate,1140,10
1271,吐,tǔ,spit; vomit; utter,1653,6
1272,智,zhì,wisdom; intelligent,885,12
1273,茶,chá,tea,1272,9
1274,闲,xián,"idle, free, leisure",1529,7
1275,圆,yuán,round; circle,1145,10
1276,短,duǎn,short,889,12
1277,掌,zhǎng,palm; to control,890,12
1278,丧,sàng,to lose; mourning,1404,8
1279,遗,yí,to leave behind; lost,892,12
1280,谢,xiè,to thank,897,12
1281,凭,píng,by means of; based on,1410,8
1282,鲁,lǔ,crude; rude,898,12
1283,宽,kuān,wide; broad,1155,10
1284,遇,yù,to meet; encounter,899,12
1285,拟,nǐ,"draft, plan",1541,7
1286,肩,jiān,shoulder,1415,8
1287,销,xiāo,to sell; melt,904,12
1288,隐,yǐn,hide; secret,1034,11
1289,贡,gòng,"tribute, contribute",1548,7
1290,宙,zhòu,universe; time,1421,8
1291,叔,shū,uncle,1422,8
1292,岩,yán,rock; stone,1423,8
1293,恨,hèn,hate; regret,1295,9
1294,爬,pá,to climb; to crawl,1426,8
1295,旨,zhǐ,purpose; aim,1685,6
1296,欲,yù,"desire, want",1045,11
1297,萨,sà,transliteration particle,1046,11
1298,湖,hú,lake,918,12
1299,概,gài,generally; roughly,791,13
1300,盘,pán,"plate, disk",1049,11
